algorithm,roc_auc,accuracy,training_time
Logistic Regression,0.8421013201064351,0.8019872249822569,0.03211688995361328
CatBoost,0.8407372962360175,0.7927608232789212,7.108370780944824
AdaBoost,0.8392505618848329,0.78708303761533,0.4073517322540283
Gradient Boosting,0.8389276395670257,0.7927608232789212,1.4833617210388184
LDA,0.8377948280761581,0.7970191625266146,0.024525165557861328
LightGBM,0.8358301686946188,0.7913413768630234,2.7562363147735596
XGBoost,0.8248378929964608,0.7750177430801988,1.0983550548553467
Gaussian NB,0.8139889948074092,0.5770049680624556,0.0206296443939209
Random Forest,0.8106964788550466,0.7750177430801988,1.0595688819885254
Bernoulli NB,0.7916776460254721,0.7203690560681334,0.02080845832824707
SVC (RBF),0.7912087628200161,0.7856635911994322,9.503153324127197
Extra Trees,0.7773282699113901,0.7650816181689141,0.7276170253753662
KNN,0.7654628122658813,0.7558552164655784,0.2313680648803711
Linear SVC,0.6848730269446381,0.794180269694819,0.04207348823547363
Passive Aggressive,0.6834663773282699,0.6955287437899219,0.0198667049407959
Ridge Classifier,0.6787840037200651,0.7927608232789212,0.0233762264251709
SGD Classifier,0.6348239427523314,0.7821149751596878,0.055783748626708984
Decision Tree,0.6296378103283474,0.709013484740951,0.04422640800476074
Perceptron,0.5833695006329277,0.7253371185237757,0.012893438339233398
